city,cityLabel,population,area,popdens,coordinate_location
http://www.wikidata.org/entity/Q18975,Tual,82955,,#DIV/0!,Point(132.74497032 -5.63845051)
http://www.wikidata.org/entity/Q491879,Termez,82951,,#DIV/0!,Point(67.278333333 37.224166666)
http://www.wikidata.org/entity/Q953409,Tracy,82922,57.7011,1437.09565328911,Point(-121.433888888 37.738055555)
http://www.wikidata.org/entity/Q2350519,Al-Hay,82900,,#DIV/0!,Point(46.043333333 32.174166666)
http://www.wikidata.org/entity/Q490737,Bloomington,82893,99510000,0.000833011757612,Point(-93.31 44.833611111)
http://www.wikidata.org/entity/Q727464,"Concepción del Uruguay, Entre Rios",82729,,#DIV/0!,Point(-58.233333333 -32.483333333)
http://www.wikidata.org/entity/Q489255,Sioux City,82684,154.396217,535.531255924489,Point(-96.395555555 42.498055555)
http://www.wikidata.org/entity/Q49195,Warwick,82672,128.963376,641.050215682939,Point(-71.416666666 41.716666666)
http://www.wikidata.org/entity/Q12411,Pontevedra,82671,118310656,0.000698762079385,Point(-8.6475 42.433611111)
http://www.wikidata.org/entity/Q86536,Komae,82617,6.39,12929.1079812207,Point(139.578611111 35.634722222)
http://www.wikidata.org/entity/Q556095,Manfalut,82585,,#DIV/0!,Point(30.970277777 27.312777777)
http://www.wikidata.org/entity/Q202357,Târgu Jiu,82504,161,512.447204968944,Point(23.274722222 45.034166666)
http://www.wikidata.org/entity/Q196946,Ust-Ilimsk,82455,229,360.065502183406,Point(102.666666666 58.0)
http://www.wikidata.org/entity/Q1014775,Dapitan,82418,390.53,211.041405269762,Point(123.4243 8.6549)
http://www.wikidata.org/entity/Q156825,Chervonohrad,82395,37.6,2191.35638297872,Point(24.2275 50.382222222)
http://www.wikidata.org/entity/Q693264,Iwamizawa,82324,481.1,171.116192059863,Point(141.775833333 43.196111111)
http://www.wikidata.org/entity/Q112657,Pejë,82299,21,3919,Point(20.3 42.666666666)
http://www.wikidata.org/entity/Q260282,Conroe,82286,182.14807,451.753345506214,Point(-95.4589 30.3161)
http://www.wikidata.org/entity/Q3852,Worms,82102,108.73,755.099788466844,Point(8.365277777 49.631944444)
http://www.wikidata.org/entity/Q815053,Bekabad,82082,,#DIV/0!,Point(69.229166666 40.225833333)
http://www.wikidata.org/entity/Q658058,Wakō,82017,11.04,7429.07608695652,Point(139.605833333 35.781388888)
http://www.wikidata.org/entity/Q397900,Agualva-Cacém,81845,10.51,7787.34538534729,Point(-9.3 38.766666666)
http://www.wikidata.org/entity/Q49198,Danbury,81671,114.450281,713.593704501259,Point(-73.471111111 41.402222222)
http://www.wikidata.org/entity/Q857225,Moriyama,81666,55.74,1465.12378902045,Point(135.994444444 35.058888888)
http://www.wikidata.org/entity/Q862711,Parma,81601,51.992695,1569.47048042037,Point(-81.727777777 41.391666666)
http://www.wikidata.org/entity/Q4191,Lucerne,81592,37.4,2181.60427807487,Point(8.3059 47.0523)
http://www.wikidata.org/entity/Q694893,Owariasahi,81589,21030000,0.003879648121731,Point(137.033333333 35.216666666)
http://www.wikidata.org/entity/Q55597,Muñoz,81483,163.05,499.742410303588,Point(120.9 15.716666666)
http://www.wikidata.org/entity/Q986429,Olmaliq,81473,,#DIV/0!,Point(69.6 40.85)
http://www.wikidata.org/entity/Q1649629,Matão,81439,524899,0.155151753003911,Point(-48.365833333 -21.603333333)
http://www.wikidata.org/entity/Q862645,Edmond,81405,227.548137,357.748479390978,Point(-97.45 35.65)
http://www.wikidata.org/entity/Q385461,Ōmihachiman,81287,76.97,1056.08678705989,Point(136.098055555 35.128333333)
http://www.wikidata.org/entity/Q1003429,"Cruzeiro, São Paulo",81082,304,266.717105263158,Point(-44.958333333 -22.577222222)
http://www.wikidata.org/entity/Q978246,Edinburg,81029,103.949814,779.50115427816,Point(-98.1639 26.3042)
http://www.wikidata.org/entity/Q990271,Troy,80980,87.129574,929.420359612914,Point(-83.143055555 42.580277777)
http://www.wikidata.org/entity/Q877941,Echizen,80925,230.75,350.704225352113,Point(136.169166666 35.903333333)
http://www.wikidata.org/entity/Q750573,Maizuru,80903,342.27,236.371870160984,Point(135.316666666 35.45)
http://www.wikidata.org/entity/Q430267,Bellingham,80885,78.565195,1029.52713348449,Point(-122.475 48.750277777)
http://www.wikidata.org/entity/Q1754452,Campo Limpo Paulista,80847,80.048,1009.98151109334,Point(-46.784444444 -23.206388888)
http://www.wikidata.org/entity/Q1754452,Campo Limpo Paulista,80847,80.048,1009.98151109334,Point(-46.75842 -23.21599)
http://www.wikidata.org/entity/Q856860,Hammond,80830,64.455565,1254.04222273127,Point(-87.4931 41.6111)
http://www.wikidata.org/entity/Q6285,Varese,80629,54.84,1470.25893508388,Point(8.833333333 45.816666666)
http://www.wikidata.org/entity/Q696388,Toyooka,80595,697.66,115.521887452341,Point(134.816666666 35.533333333)
http://www.wikidata.org/entity/Q1855693,Passi,80544,251.39,320.394605990692,Point(122.633333333 11.1)
http://www.wikidata.org/entity/Q1020705,Tanjay,80532,267.05,301.561505336079,Point(123.158333333 9.516666666)
http://www.wikidata.org/entity/Q838762,Buena Park,80530,27.311509,2948.57380454518,Point(-118.004166666 33.856111111)
http://www.wikidata.org/entity/Q181830,Shumen,80511,136358000,0.000590438404787,Point(26.924444444 43.27)
http://www.wikidata.org/entity/Q861246,Nagaokakyo,80505,19.18,4197.3409801877,Point(135.695555555 34.926666666)
http://www.wikidata.org/entity/Q42087,Namwon,80499,752.12,107.029463383503,Point(127.385833333 35.41)
http://www.wikidata.org/entity/Q852645,Longview,80455,55.8,1441.8458781362,Point(-94.7539 32.5092)
http://www.wikidata.org/entity/Q239877,Mission,80452,92.225455,872.340505124101,Point(-98.32111 26.21139)
http://www.wikidata.org/entity/Q490385,Bloomington,80405,60.69747,1324.68453792226,Point(-86.529166666 39.162222222)
http://www.wikidata.org/entity/Q49197,Cranston,80387,77.546244,1036.63305730191,Point(-71.441666666 41.783333333)
http://www.wikidata.org/entity/Q694930,Gamagōri,80318,56.81,1413.80038725576,Point(137.216666666 34.833333333)
http://www.wikidata.org/entity/Q240480,Akiruno,80313,73.34,1095.07772020725,Point(139.22525 35.73285)
http://www.wikidata.org/entity/Q240480,Akiruno,80313,73.34,1095.07772020725,Point(139.294166666 35.728888888)
http://www.wikidata.org/entity/Q231167,Zuwara,80310,,#DIV/0!,Point(12.083333333 32.933333333)
http://www.wikidata.org/entity/Q184116,Gary,80294,148.173129,541.893125574746,Point(-87.345555555 41.580833333)
http://www.wikidata.org/entity/Q235753,Nikkō,80274,1449.87,55.3663431893894,Point(139.6 36.75)
http://www.wikidata.org/entity/Q1884227,Ad Dhale'e District,80213,,#DIV/0!,Point(44.714444444 13.713888888)
http://www.wikidata.org/entity/Q1884227,Ad Dhale'e District,80213,,#DIV/0!,Point(44.71666667 13.83333333)
http://www.wikidata.org/entity/Q762727,Taroudant,80149,,#DIV/0!,Point(-8.866666666 30.466666666)
http://www.wikidata.org/entity/Q762727,Taroudant,80149,,#DIV/0!,Point(-8.8778 30.4711)
http://www.wikidata.org/entity/Q860659,Gyōda,80146,67.49,1187.52407764113,Point(139.455833333 36.138888888)
http://www.wikidata.org/entity/Q850472,Hannō,80092,193.05,414.876974876975,Point(139.327777777 35.855833333)
http://www.wikidata.org/entity/Q838757,Lakewood,80048,24.527564,3263.5935635516,Point(-118.12 33.8475)
http://www.wikidata.org/entity/Q2132,Victoria,80032,19470000,0.004110529019004,Point(-123.3657 48.422151)
http://www.wikidata.org/entity/Q372920,Puerto Ayacucho,80000,,#DIV/0!,Point(-67.626388888 5.663055555)
http://www.wikidata.org/entity/Q990427,Tal Afar,80000,,#DIV/0!,Point(42.449722222 36.379166666)
http://www.wikidata.org/entity/Q1029645,Balad,80000,,#DIV/0!,Point(44.145555555 34.014722222)
http://www.wikidata.org/entity/Q1152298,Kilamba,80000,,#DIV/0!,Point(13.265277777 -8.998055555)
http://www.wikidata.org/entity/Q1009308,Sefrou,79887,,#DIV/0!,Point(-4.83 33.83)
http://www.wikidata.org/entity/Q42109,Sokcho,79846,105.25,758.631828978622,Point(128.591111111 38.208333333)
http://www.wikidata.org/entity/Q186569,Yambol,79771,90724000,0.000879271196155,Point(26.508611111 42.484444444)
http://www.wikidata.org/entity/Q989919,Farmington Hills,79740,86.268533,924.32312486408,Point(-83.376944444 42.485277777)
http://www.wikidata.org/entity/Q695920,Daisen,79634,866770000,9.18744303563806E-05,Point(140.475555555 39.453055555)
http://www.wikidata.org/entity/Q210292,Yozgat,79611,,#DIV/0!,Point(34.808333333 39.820833333)
http://www.wikidata.org/entity/Q188673,Târgoviște,79610,,#DIV/0!,Point(25.456666666 44.924166666)
http://www.wikidata.org/entity/Q2087489,Cotuí,79596,619880000,0.000128405497838,Point(-70.15 19.06)
http://www.wikidata.org/entity/Q25579,Umeå,79594,3220,24.7186335403727,Point(20.270566462 63.828453583)
http://www.wikidata.org/entity/Q765806,Salmas,79560,,#DIV/0!,Point(44.766666666 38.2)
http://www.wikidata.org/entity/Q951324,Beni Mazar,79553,,#DIV/0!,Point(30.8 28.5)
http://www.wikidata.org/entity/Q492552,Namangan,79542,,#DIV/0!,Point(71.6725 40.995277777)
http://www.wikidata.org/entity/Q14649,Avilés,79514,26.81,2965.83364416263,Point(-5.922222222 43.556111111)
http://www.wikidata.org/entity/Q128499,Yalta,79457,283,280.766784452297,Point(34.155277777 44.499444444)
http://www.wikidata.org/entity/Q696401,Tome,79428,536120000,0.000148153398493,Point(141.187777777 38.691944444)
http://www.wikidata.org/entity/Q2306984,Nagua,79420,552710000,0.000143691990375,Point(-69.85 19.38)
http://www.wikidata.org/entity/Q498060,Moka,79414,167.21,474.935709586747,Point(140.013055555 36.440277777)
http://www.wikidata.org/entity/Q1686835,Yenakiieve,79348,425,186.701176470588,Point(38.205277777 48.231111111)
http://www.wikidata.org/entity/Q959924,O'Fallon,79329,76.927992,1031.21110973493,Point(-90.708055555 38.784444444)
http://www.wikidata.org/entity/Q192265,Focșani,79315,54.8,1447.35401459854,Point(27.179722222 45.699722222)
http://www.wikidata.org/entity/Q490744,Alameda,79277,59466127,0.001333145506517,Point(-122.256944444 37.763888888)
http://www.wikidata.org/entity/Q371532,Lisala,79235,,#DIV/0!,Point(21.51 2.14)
http://www.wikidata.org/entity/Q3879,Neumünster,79197,71.57,1106.56699734526,Point(9.99 54.071388888)
http://www.wikidata.org/entity/Q1030184,Concord,79066,159.981718,494.218970695139,Point(-80.6006 35.4044)
http://www.wikidata.org/entity/Q499189,Merced,78958,60.156228,1312.54905144651,Point(-120.483055555 37.302222222)
http://www.wikidata.org/entity/Q577802,Bloomington,78902,70.332552,1121.84184643264,Point(-88.993611111 40.484166666)
http://www.wikidata.org/entity/Q8378,Palencia,78892,94710000,0.000832984901278,Point(-4.533333333 42.016666666)
http://www.wikidata.org/entity/Q40340,Racine,78860,48.393873,1629.54512857444,Point(-87.805833333 42.726111111)
http://www.wikidata.org/entity/Q49199,Somerville,78804,10.936893,7205.33701847499,Point(-71.1 42.3875)
http://www.wikidata.org/entity/Q5789,Subulussalam,78801,,#DIV/0!,Point(98.004166666 2.642222222)
http://www.wikidata.org/entity/Q977305,Tambacounda,78800,,#DIV/0!,Point(-13.667222 13.768889)
http://www.wikidata.org/entity/Q217394,Barreiro,78764,32,2461.375,Point(-9.05168 38.6376)
http://www.wikidata.org/entity/Q217394,Barreiro,78764,32,2461.375,Point(-9.1 38.666666666)
http://www.wikidata.org/entity/Q452634,Amakusa,78721,683.25,115.215514087084,Point(130.15014 32.38515)
http://www.wikidata.org/entity/Q452634,Amakusa,78721,683.25,115.215514087084,Point(130.193055555 32.458611111)
http://www.wikidata.org/entity/Q114257,Elbasan,78703,,#DIV/0!,Point(20.082222222 41.1125)
http://www.wikidata.org/entity/Q948188,Hemet,78657,71.851072,1094.72270643366,Point(-116.983055555 33.741944444)
http://www.wikidata.org/entity/Q14657,Vyborg,78457,160.847,487.774095879936,Point(28.744166666 60.709166666)
http://www.wikidata.org/entity/Q696643,Kashiba,78298,24.23,3231.44861741643,Point(135.699166666 34.541388888)
http://www.wikidata.org/entity/Q49163,Lawrence,78167,19.242073,4062.29619854368,Point(-71.163611111 42.706944444)
http://www.wikidata.org/entity/Q890623,Bogo,78120,103.52,754.636785162288,Point(124.0 11.016666666)
http://www.wikidata.org/entity/Q571051,Tsubame,78073,110.94,703.740760771588,Point(138.966666666 37.666666666)
http://www.wikidata.org/entity/Q642018,Natori,78027,100.07,779.724193064855,Point(140.891944444 38.171666666)
http://www.wikidata.org/entity/Q42007,Szombathely,78025,97520000,0.000800092288761,Point(16.633333333 47.233333333)
http://www.wikidata.org/entity/Q844012,Lynchburg,78014,128.584744,606.712721689596,Point(-79.170205 37.403672)
http://www.wikidata.org/entity/Q805515,Balkhash,78002,230,339.139130434783,Point(75.0 46.85)
http://www.wikidata.org/entity/Q627852,Colón,78000,,#DIV/0!,Point(-79.900419444 9.359752777)
http://www.wikidata.org/entity/Q196925,Usolye-Sibirskoye,77989,74,1053.90540540541,Point(103.65 52.75)
http://www.wikidata.org/entity/Q506395,Chino,77983,76.863011,1014.57123505089,Point(-117.69 34.017777777)
http://www.wikidata.org/entity/Q216939,Essaouira,77966,90,866.288888888889,Point(-9.769722222 31.513055555)
http://www.wikidata.org/entity/Q158004,Piotrków Trybunalski,77810,67270000,0.00115668202765,Point(19.683333333 51.4)
http://www.wikidata.org/entity/Q132043,Kulob,77700,,#DIV/0!,Point(69.780833333 37.911944444)
http://www.wikidata.org/entity/Q932577,Largo,77648,49.81428,1558.74982033264,Point(-82.7875 27.909166666)
http://www.wikidata.org/entity/Q1817181,Bebedouro,77627,682.511,113.737361009566,Point(-48.479166666 -20.949444444)
http://www.wikidata.org/entity/Q844052,Nakatsugawa,77579,676.45,114.68549042797,Point(137.500555555 35.4875)
http://www.wikidata.org/entity/Q3355306,Fukuchiyama,77548,552.57,140.340590332447,Point(135.126388888 35.296666666)
http://www.wikidata.org/entity/Q3476276,Menifee,77519,120.751606,641.970757722262,Point(-117.166944444 33.678333333)
http://www.wikidata.org/entity/Q166183,Nabari,77493,129760000,0.000597202527744,Point(136.1 34.633333333)
http://www.wikidata.org/entity/Q285599,Albany,77434,144.589215,535.544784581616,Point(-84.165555555 31.582222222)
http://www.wikidata.org/entity/Q873565,Honjō,77428,89.69,863.28464711785,Point(139.190277777 36.243888888)
http://www.wikidata.org/entity/Q26397,Nitra,77374,102.2,757.084148727984,Point(18.0875 48.314722222)
http://www.wikidata.org/entity/Q138367,Camden,77344,26.782579,2887.84735779179,Point(-75.1066 39.9368)
http://www.wikidata.org/entity/Q752671,Lake Forest,77264,43.280551,1785.18984196851,Point(-117.690833333 33.641666666)
http://www.wikidata.org/entity/Q844138,Ryūgasaki,77200,78.55,982.813494589434,Point(140.183333333 35.916666666)
http://www.wikidata.org/entity/Q744948,New Rochelle,77062,34.27979,2248.03010753566,Point(-73.784166666 40.928611111)
http://www.wikidata.org/entity/Q22905,Bradford,76996,64361204,0.001196310746455,Point(-1.751 53.794)
http://www.wikidata.org/entity/Q6903267,Roosendaal,76959,107.16,718.169092945129,Point(4.45 51.533333333)
http://www.wikidata.org/entity/Q544701,Berbérati,76918,,#DIV/0!,Point(15.783333333 4.266666666)
http://www.wikidata.org/entity/Q60537,Napa,76915,46.743964,1645.45308994333,Point(-122.3 38.3)
http://www.wikidata.org/entity/Q602903,Yurihonjō,76904,1209.59,63.5785679445101,Point(140.048888888 39.385833333)
http://www.wikidata.org/entity/Q52472,St. George,76817,198.885574,386.237163686895,Point(-113.578055555 37.095277777)
http://www.wikidata.org/entity/Q505549,Redwood City,76815,89.80136,855.387936218338,Point(-122.236111111 37.482777777)
http://www.wikidata.org/entity/Q173277,Blagoevgrad,76811,28.91,2656.90072639225,Point(23.0975 42.021944444)
http://www.wikidata.org/entity/Q166065,Lelystad,76810,765.39,100.354067860829,Point(5.483333333 52.516666666)
http://www.wikidata.org/entity/Q2284046,Fishers,76794,96.381781,796.768841613334,Point(-86.01387 39.95559)
http://www.wikidata.org/entity/Q2284046,Fishers,76794,96.381781,796.768841613334,Point(-86.012777777 39.956111111)
http://www.wikidata.org/entity/Q745120,St. Joseph,76780,115.999354,661.900237823738,Point(-94.836666666 39.758055555)
http://www.wikidata.org/entity/Q3411169,Pyapon,76741,,#DIV/0!,Point(95.678611111 16.285277777)
http://www.wikidata.org/entity/Q1191460,Johns Creek,76728,81.181749,945.138543393541,Point(-84.1986 34.0289)
http://www.wikidata.org/entity/Q2263449,Crater District,76723,,#DIV/0!,Point(45.038055555 12.773055555)
http://www.wikidata.org/entity/Q2263449,Crater District,76723,,#DIV/0!,Point(45.0328 12.7775)
http://www.wikidata.org/entity/Q158799,Berdychiv,76711,3533,21.7127087461081,Point(28.6 49.891944444)
http://www.wikidata.org/entity/Q671288,Bend,76639,33.27,2303.54673880373,Point(-121.308055555 44.056388888)
http://www.wikidata.org/entity/Q671288,Bend,76639,86.144047,889.661011630902,Point(-121.308055555 44.056388888)
http://www.wikidata.org/entity/Q815979,Bellflower,76616,15.983648,4793.39885362841,Point(-118.1275 33.888055555)
http://www.wikidata.org/entity/Q186254,Haskovo,76587,95.182,804.637431447122,Point(25.5575 41.931111111)
http://www.wikidata.org/entity/Q319813,Siedlce,76585,32,2393.28125,Point(22.283333333 52.183333333)
http://www.wikidata.org/entity/Q289267,Dschang,76524,225000000,0.000340106666667,Point(10.05 5.45)
http://www.wikidata.org/entity/Q742835,Palma Soriano,76500,,#DIV/0!,Point(-75.991944444 20.213888888)
http://www.wikidata.org/entity/Q679056,Hermonthis,76457,,#DIV/0!,Point(32.5333 25.6167)
http://www.wikidata.org/entity/Q1795639,Ibiúna,76432,1059.689,72.1268221147903,Point(-47.2225 -23.656388888)
http://www.wikidata.org/entity/Q357101,Adigrat,76400,18770000,0.004070324986681,Point(39.45 14.266666666)
http://www.wikidata.org/entity/Q819646,Katano,76389,25.55,2989.78473581213,Point(135.68 34.788055555)
http://www.wikidata.org/entity/Q135970,Pilar,76348,258,295.922480620155,Point(-58.3 -26.87)
http://www.wikidata.org/entity/Q3907,Delmenhorst,76323,62.36,1223.9095574086,Point(8.631666666 53.050555555)
http://www.wikidata.org/entity/Q31238,Miki,76302,176.58,432.110091743119,Point(134.99 34.796666666)
http://www.wikidata.org/entity/Q628590,Bais,76291,319.64,238.677887623577,Point(123.116666666 9.583333333)
http://www.wikidata.org/entity/Q819664,Sukagawa,76251,279.43,272.880506745876,Point(140.372777777 37.286666666)
http://www.wikidata.org/entity/Q79449,Avondale,76238,117.380821,649.492816207172,Point(-112.349722222 33.433611111)
http://www.wikidata.org/entity/Q877190,Tatsuno,76230,210.93,361.399516427251,Point(134.545555555 34.858055555)
http://www.wikidata.org/entity/Q695556,Bryan,76201,118.170039,644.841963706215,Point(-96.3667 30.6656)
http://www.wikidata.org/entity/Q472925,Urgench,76165,,#DIV/0!,Point(60.633333333 41.55)
http://www.wikidata.org/entity/Q506325,Decatur,76122,121.615472,625.923648925196,Point(-88.944166666 39.851666666)
http://www.wikidata.org/entity/Q487786,Orihuela,76097,365.44,208.233909807356,Point(-0.946944444 38.085555555)
http://www.wikidata.org/entity/Q542966,"Angren, Uzbekistan",76096,,#DIV/0!,Point(70.133333333 41.016666666)
http://www.wikidata.org/entity/Q1750605,Lins,76092,570.058,133.481154549186,Point(-49.7425 -21.678611111)
http://www.wikidata.org/entity/Q271395,Scranton,76089,66.142853,1150.37372216164,Point(-75.6624122 41.408969)
http://www.wikidata.org/entity/Q378821,Inowrocław,76086,30.42,2501.18343195266,Point(18.261111111 52.795833333)
http://www.wikidata.org/entity/Q949779,Melbourne,76068,112.010951,679.112170023447,Point(-80.633333333 28.116666666)
http://www.wikidata.org/entity/Q838789,Indio,76036,86.077705,883.34139484783,Point(-116.231944444 33.72)
http://www.wikidata.org/entity/Q3857,Wilhelmshaven,75995,106.91,710.831540548125,Point(8.133333333 53.516666666)
http://www.wikidata.org/entity/Q407947,Aira,75973,231.25,328.531891891892,Point(130.627777777 31.728333333)
http://www.wikidata.org/entity/Q175923,Jableh,75944,,#DIV/0!,Point(35.921388888 35.359722222)
http://www.wikidata.org/entity/Q2659599,Toba Tek Singh,75943,,#DIV/0!,Point(72.483333333 30.966666666)
http://www.wikidata.org/entity/Q851492,Shibukawa,75922,240.27,315.986182211679,Point(139.0 36.483333333)
http://www.wikidata.org/entity/Q837765,Zhlobin,75866,,#DIV/0!,Point(30.033333333 52.9)
http://www.wikidata.org/entity/Q938162,Jaboticabal,75820,707,107.241867043847,Point(-48.321944444 -21.255)
http://www.wikidata.org/entity/Q706857,Bakhmut,75798,41.6,1822.06730769231,Point(38.006666666 48.604444444)
http://www.wikidata.org/entity/Q864128,Brooklyn Park,75781,68820000,0.001101147922116,Point(-93.356111111 45.094166666)
http://www.wikidata.org/entity/Q837093,Kadiivka,75745,91.81,825.019061104455,Point(38.636111111 48.547222222)
http://www.wikidata.org/entity/Q430776,Nazareth,75726,14123,5.36189194930256,Point(35.29785 32.702102777)
http://www.wikidata.org/entity/Q2089594,Sidi Kacem,75672,,#DIV/0!,Point(-5.7 34.21)
http://www.wikidata.org/entity/Q1827283,Maghagha,75657,,#DIV/0!,Point(30.842222222 28.648333333)
http://www.wikidata.org/entity/Q25579,Umeå,75643,3220,23.4916149068323,Point(20.270566462 63.828453583)
http://www.wikidata.org/entity/Q198155,Shadrinsk,75623,174,434.614942528736,Point(63.633333333 56.083333333)
http://www.wikidata.org/entity/Q13934,Rubí,75568,32.3,2339.56656346749,Point(2.0325 41.493333333)
http://www.wikidata.org/entity/Q917513,Tustin,75540,28.777001,2625.0129400211,Point(-117.813611111 33.739722222)
http://www.wikidata.org/entity/Q129610,Galway,75529,53.43,1413.60658805914,Point(-9.0418 53.2729)
http://www.wikidata.org/entity/Q186237,Joensuu,75514,2751.07,27.4489562243054,Point(29.763888888 62.6)
http://www.wikidata.org/entity/Q25607,St. Gallen,75481,39.41,1915.27531083481,Point(9.377222222 47.423333333)
http://www.wikidata.org/entity/Q648567,Qurghonteppa,75450,26,2901.92307692308,Point(68.780277777 37.836388888)
http://www.wikidata.org/entity/Q462799,Evanston,75430,20.205932,3733.06215224321,Point(-87.6900587 42.0411414)
http://www.wikidata.org/entity/Q141940,Drummondville,75423,,#DIV/0!,Point(-72.483333333 45.883333333)
http://www.wikidata.org/entity/Q817276,Jōyō,75421,32.74,2303.63469761759,Point(135.78 34.853055555)
http://www.wikidata.org/entity/Q82185,La Rochelle,75404,28.43,2652.26873021456,Point(-1.151388888 46.159444444)
http://www.wikidata.org/entity/Q192896,Carlisle,75399,18.9,3989.36507936508,Point(-2.95 54.883333333)
http://www.wikidata.org/entity/Q804878,Baldwin Park,75390,17.574674,4289.69550160646,Point(-117.971111111 34.082777777)
http://www.wikidata.org/entity/Q329754,Kiyose,75367,10.23,7367.2531769306,Point(139.526388888 35.785833333)
http://www.wikidata.org/entity/Q2884439,Bareq,75351,,#DIV/0!,Point(41.9438889 18.9322222)
http://www.wikidata.org/entity/Q990352,Kizugawa,75289,85.12,884.504229323308,Point(135.820833333 34.736944444)
http://www.wikidata.org/entity/Q845851,Kasama,75260,240.4,313.0615640599,Point(140.304166666 36.345)
http://www.wikidata.org/entity/Q873553,Izumiōtsu,75200,12.92,5820.43343653251,Point(135.410277777 34.504444444)
http://www.wikidata.org/entity/Q185289,Pernik,75191,72289000,0.001040144420313,Point(23.030833333 42.609722222)
http://www.wikidata.org/entity/Q161595,Mysłowice,75183,65.75,1143.46768060837,Point(19.15388 50.20962)
http://www.wikidata.org/entity/Q161595,Mysłowice,75183,65.75,1143.46768060837,Point(19.133333333 50.233333333)
http://www.wikidata.org/entity/Q610463,Palm Coast,75180,248.76604,302.211668441561,Point(-81.223333333 29.538055555)
http://www.wikidata.org/entity/Q858016,Tatebayashi,75141,60.98,1232.22367989505,Point(139.542222222 36.245)
http://www.wikidata.org/entity/Q844423,Teyateyaneng,75115,,#DIV/0!,Point(27.733333333 -29.15)
http://www.wikidata.org/entity/Q849292,Pedro Juan Caballero,75109,5259,14.2819927742917,Point(-55.716666666 -22.566666666)
http://www.wikidata.org/entity/Q1085274,Meridian,75092,77.148778,973.340109158955,Point(-116.398888888 43.614166666)
http://www.wikidata.org/entity/Q2361658,Sangolquí,75080,55,1365.09090909091,Point(-78.4475 -0.334444)
http://www.wikidata.org/entity/Q187205,Bistrița,75076,145.47,516.092665154327,Point(24.483333333 47.133333333)
http://www.wikidata.org/entity/Q135466,Dubna,75018,7.1,10565.9154929577,Point(37.15 56.75)
http://www.wikidata.org/entity/Q584849,Deerfield Beach,75018,42.080867,1782.71041801491,Point(-80.099722222 26.318055555)
http://www.wikidata.org/entity/Q270500,Muharraq,75000,,#DIV/0!,Point(50.616666666 26.25)
http://www.wikidata.org/entity/Q164380,Bethlehem,74982,50.380248,1488.32137547239,Point(-75.375555555 40.626111111)
http://www.wikidata.org/entity/Q1002090,Quillacollo,74980,,#DIV/0!,Point(-66.281666666 -17.3975)
http://www.wikidata.org/entity/Q877202,Shiki,74958,9.05,8282.65193370166,Point(139.580277777 35.836666666)
http://www.wikidata.org/entity/Q171018,Zlín,74947,102.83,728.843722649032,Point(17.666944444 49.233055555)
http://www.wikidata.org/entity/Q836663,Medford,74907,66.73933,1122.38166010956,Point(-122.86167 42.33194)
http://www.wikidata.org/entity/Q858357,Katori,74836,262.35,285.252525252525,Point(140.499166666 35.897777777)
http://www.wikidata.org/entity/Q330007,Kunitachi,74819,8.15,9180.24539877301,Point(139.441388888 35.683888888)
http://www.wikidata.org/entity/Q852721,Chino Hills,74799,115.844018,645.687203287441,Point(-117.75 33.97)
http://www.wikidata.org/entity/Q1714,Lamitan,74782,354.45,210.980392156863,Point(122.133333333 6.65)
http://www.wikidata.org/entity/Q577309,Kai,74705,71.94,1038.43480678343,Point(138.515833333 35.660833333)
http://www.wikidata.org/entity/Q15093,Ciudad Real,74641,285,261.898245614035,Point(-3.916666666 38.983333333)
http://www.wikidata.org/entity/Q1750431,Pirassununga,74587,726.942,102.603784070806,Point(-47.425833333 -21.996111111)
http://www.wikidata.org/entity/Q1146939,Manbij,74575,,#DIV/0!,Point(37.95 36.533333333)
http://www.wikidata.org/entity/Q157246,Bitola,74550,422.39,176.495655673667,Point(21.334722222 41.031944444)
http://www.wikidata.org/entity/Q1675026,Itahari,74501,93.78,794.423117935594,Point(87.283333333 26.666666666)
http://www.wikidata.org/entity/Q230104,Nakhchivan,74500,15000000,0.004966666666667,Point(45.412222222 39.208888888)
http://www.wikidata.org/entity/Q3920,Lüneburg,74494,70.34,1059.056013648,Point(10.414444444 53.2525)
http://www.wikidata.org/entity/Q5713,Mary,74481,,#DIV/0!,Point(61.833333333 37.6)
http://www.wikidata.org/entity/Q132043,Kulob,74456,,#DIV/0!,Point(69.780833333 37.911944444)
http://www.wikidata.org/entity/Q738496,Assab,74405,,#DIV/0!,Point(42.741111111 13.007777777)
http://www.wikidata.org/entity/Q235571,Darkhan,74300,,#DIV/0!,Point(105.9575 49.468888888)
http://www.wikidata.org/entity/Q167155,Kalamazoo,74262,65.013689,1142.25174947387,Point(-85.59 42.29)
http://www.wikidata.org/entity/Q570333,Okegawa,74226,25.35,2928.04733727811,Point(139.558333333 36.002777777)
http://www.wikidata.org/entity/Q3898,Castrop-Rauxel,74220,52,1427.30769230769,Point(7.316666666 51.55)
http://www.wikidata.org/entity/Q819658,Ishioka,74184,215.53,344.193383751682,Point(140.283333333 36.183333333)
http://www.wikidata.org/entity/Q33532,Gandia,74121,60.8,1219.09539473684,Point(-0.182222222 38.966666666)
http://www.wikidata.org/entity/Q489898,Nukus,74103,221,335.307692307692,Point(59.602222222 42.464722222)
